series_years
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1992;????
1992;????
1992;????
1984;????
1981;????
































































1993;1995
1991;????
1991;????
1991;????
1995;????
1995;????
1995;????
1984;????
1984;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;1989
1982;????
1997;????
1993;1996
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1994;1995
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1994;????
1994;????
1994;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1981;????
1981;????
1981;????
1981;????
1987;????
1987;????
1987;????
1987;????
1987;????
1991;1995
1991;1995
1991;1995
1991;1995
1991;1995
1991;1995
1986;????
1986;????
1986;????
1986;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1989;2005
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1998;????
1994;????
1989;1992
1994;????
1992;????
1992;????
1992;????
1992;????
1999;2004
1985;????
1985;????
1985;????
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1994;????
1984;1991
1995;????
1997;1999
1997;1999
1997;1999
1997;1999
1995;????
1995;????
1995;????
1995;????
1995;????
1976;1977
1976;1977
1976;1977
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;2004
1997;2004
1997;2004
1997;2004
1997;2004
1992;1993
1992;1993
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1994;1995
1978;????
1978;????
1981;1987
1981;1987
1981;1987
1981;1987
1992;1994
1996;1997
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1996;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1996;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1997;????
1989;1990
1989;1990
1989;1990
1989;1990
1993;2013
1993;2013
1984;????
1984;????
1999;????
1980;1981
1980;1981
1999;????
1985;????
1985;????
1985;????
1985;????
1996;????
1988;????





















































































































































































1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1984;1985
1984;1985
1984;1985
1984;1985
1999;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1998;????
1998;????
1999;????
1988;1989
1996;1997
1988;????
1988;????
1992;1993
1997;2005
1997;2005
1997;2005
1997;2005
1997;2005
1991;1992
1988;????
1988;????
1988;????
1988;????
1989;????
1989;????
1976;????
1976;????
1984;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1996;????
1996;????
1975;????
1975;????
1975;????
1976;1978
1976;1978
1976;1978
1999;????
1999;????
1999;????
1995;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1993;????
1998;2004
1998;2004
1998;2004
1993;1994
1993;1994
1993;1994
1993;1994
1993;1994
1987;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
























1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1981;1982
1991;????
1980;1981
1997;1998
1986;????
1985;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1996;????
1991;????
