title;production_year;idObra;
El paranoico;1975;1774;
El parc;1992;1775;
El paseo;1975;1776;
El pecador impecable;1987;1777;
El pèndol;1997;1778;
El peor programa de la semana;1993;1779;
El pequeño vagabundo;1983;1780;
El pericote;1976;1781;
El periscopio;1979;1782;
El perquè de tot plegat;1995;1783;
El perro del hortelano;1996;1784;
El perro verde;1988;1785;
El perro;1979;1786;
El pez;1998;1787;
El pianista;1998;1788;
El pico 2;1984;1789;
El pico;1983;1790;
El pisito;1996;1791;
El placer de matar;1988;1792;
El pliegue del hipocampo;1997;1793;
El pobrecito Draculín;1977;1794;
El poder de la venganza;1988;1795;
El poder del deseo;1975;1796;
El poderoso influjo de la luna;1981;1797;
El polizón del Ulises;1987;1798;
El precio del aborto;1975;1799;
El precio justo;1988;1800;
El pretendiente;1982;1801;
El primer café;1996;1802;
El primer divorcio;1982;1803;
El primer torero porno;1986;1804;
El primerizo;1993;1805;
El primijuego;1989;1806;
El proceso de Burgos;1979;1807;
El programa de Ana;1994;1808;
El programa de Carlos Herrera;1996;1809;
El programa de Hermida;1991;1810;
El provocador;1995;1811;
El puente;1977;1812;
El puente;1997;1813;
El que se fue a Sevilla;1996;1814;
El quinto jinete;1975;1815;
El ramo de flores;1996;1816;
El rastrillo;1995;1817;
El recomendado;1985;1818;
El recreo;1977;1819;
El rediezcubrimiento de México;1979;1820;
El regreso de Eva Man;1982;1821;
El regreso de una leyenda;1995;1822;
El regreso del viento del Norte;1994;1823;
El reino de Víctor;1989;1824;
El rescate del talismán;1991;1825;
El retonno;1994;1826;
El retorno de DArtacan;1990;1827;
El retorno del Hombre-Lobo;1981;1828;
El retrato;1995;1829;
El rey del mambo;1989;1830;
El rey del río;1995;1831;
El rey pasmado;1991;1832;
El rey tuerto;1990;1833;
El río de oro;1986;1834;
El río que nos lleva;1989;1835;
El rito;1983;1836;
El robobo de la jojoya;1991;1837;
El rodaje;1999;1838;
El rollo de septiembre;1985;1839;
El rondo;1999;1840;
El ruedo;1989;1841;
El sabor de la comida de lata;1997;1842;
El sacamantecas;1979;1843;
El sacerdote;1978;1844;
El salero;1990;1845;
El salto: Unidades especiales del ejército;1975;1846;
El secdleto de la tlompeta;1995;1847;
El secreto de la porcelana;1999;1848;
El secreto del éxito;1995;1849;
El secreto inconfesable de un chico bien;1976;1850;
El seductor;1995;1851;
El segundo poder;1976;1852;
El semáforo;1995;1853;
El señor Galíndez;1984;1854;
El señor Villanueva y su gente;1979;1855;
El señor de los Llanos;1987;1856;
El señor está servido;1976;1857;
El señorío de Larrea;1999;1858;
El senyor Josep enganya a la dona i la dona del senyor Josep falta a lhome;1981;1859;
El séptimo cielo;1989;1860;
El séptimo de caballería;1998;1861;
El séptimo día del sol;1980;1862;
El ser;1982;1863;
El sexo ataca (1ª jornada);1979;1864;
El sexo está loco;1981;1865;
El sexólogo;1994;1866;
El show de la Diana;1997;1867;
El show de la una;1992;1868;
El siglo del viento;1999;1869;
El síndrome Martins;1999;1870;
El siniestro doctor Orloff;1984;1871;
El sistema de Robert Hein;1986;1872;
El socarrón;1975;1873;
El sol del membrillo;1992;1874;
El somni de Maureen;1993;1875;
El soplagaitas;1981;1876;
El sótano;1998;1877;
El sudor de los ruiseñores;1998;1878;
El sueño de Adán;1994;1879;
El sueño de Cristo;1997;1880;
El sueño de Tánger;1991;1881;
El sueño del mono loco;1989;1882;
El sueño, o la estrella;1975;1883;
El súper;1996;1884;
El supergordo;1993;1885;
El supertren;1991;1886;
El sur;1983;1887;
El tahúr;1979;1888;
El teatre-museu Dalí es tanca a les set;1989;1889;
El techo del mundo;1995;1890;
El techo;1987;1891;
El tenor mental;1993;1892;
El tercer grado;1997;1893;
El terrorista;1978;1894;
El tesoro de la diosa blanca;1983;1895;
El tesoro de las cuatro coronas;1983;1896;
El tesoro;1990;1897;
El testaferro;1999;1898;
El tibet, perfil dun poble;1986;1899;
El tiempo de Neville;1991;1900;
El tiempo de la felicidad;1997;1901;
El tiempo en que vivimos;1989;1902;
El tiempo es oro;1987;1903;
El tiempo pasa, corazón;1999;1904;
El tiempo perdido;1997;1905;
El tigre;1980;1906;
El tío del saco y el inspector Lobatón;1993;1907;
El topo y el hada;1999;1908;
El trabajo;1999;1909;
El trampolín;1994;1910;
El transexual;1977;1911;
El tren de las ocho;1996;1912;
El tren;1982;1913;
El tubo de rayos catódicos;1981;1914;
El túnel;1988;1915;
El turista habitual;1993;1916;
El último baile de Fred Astaire;1996;1917;
El último guateque II;1988;1918;
El último guateque;1978;1919;
El último intento;1998;1920;
El último kamikaze;1984;1921;
El último latido;1994;1922;
El último payaso;1985;1923;
El último pecado de la burguesía;1978;1924;
El último penalty;1984;1925;
El último tango en Madrid;1975;1926;
El último verano;1999;1927;
El último viaje de Marcello;1995;1928;
El último viaje de Robert Rylands;1996;1929;
El venedor de morts;1994;1930;
El vent de lilla;1988;1931;
El verí del teatre;1978;1932;
El viaje a Mannheim;1976;1933;
El viaje a ninguna parte;1986;1934;
El viaje al Ampurdán;1992;1935;
El viaje de Arián;1995;1936;
El viaje del agua;1990;1937;
El viaje;1992;1938;
El viaje;1994;1939;
El viatge a lultima estació;1982;1940;
El viatge;1987;1941;
El viatger;1998;1942;
El vicari dOlot;1981;1943;
El vicio y la virtud;1975;1944;
El viejo;1982;1945;
El viento africano;1997;1946;
El viento se llevó lo qué;1998;1947;
El violador violado;1983;1948;
El virgo de Visanteta;1979;1949;
El vividor II;1983;1950;
El vividor cero;1984;1951;
El vivo retrato;1986;1952;
El vuelo de la paloma;1989;1953;
El xou de la família Pera;1983;1954;
Él y él;1980;1955;
El zapato;1980;1956;
El zoo;1978;1957;
Eldíaquemeentiendas;1996;1958;
Elegía;1987;1959;
Elígeme;1995;1960;
Eliminators;1986;1961;
Elisa, vida mía;1977;1962;
Elisabeth i Maria;1979;1963;
Elisita;1980;1964;
Elkano, el hombre que dio la primera vuelta al mundo;1975;1965;
Ella está enfadada;1995;1966;
Ella no está sola;1998;1967;
Ella, él y Benjamín;1988;1968;
Ella;1999;1969;
Ellas los prefieren... locas;1977;1970;
Ellas son así;1999;1971;
Elles;1997;1972;
Ellos y ella;1996;1973;
Els Grau;1991;1974;
Els aucells de la piscina;1999;1975;
Els encants;1982;1976;
Els museus;1979;1977;
Els orígens dun poble. Naixement de Catalunya;1980;1978;
Els papers dAspern;1991;1979;
Els peixos argentats a la peixera;1991;1980;
Em dic Sara;1998;1981;
Emanuelle nera;1975;1982;
Embrujada;1983;1983;
Emigrante;1979;1984;
Emilia... parada y fonda;1976;1985;
Emmanuelle y Carol;1978;1986;
Empléate a fondo;1996;1987;
En Madison siempre es lunes;1996;1988;
En antena;1997;1989;
En brazos de la mujer madura;1997;1990;
En buena hora;1990;1991;
En buenas manos;1994;1992;
En busca del dragón dorado;1983;1993;
En busca del huevo perdido;1982;1994;
En busca del polvo perdido;1982;1995;
En casa con Raffaella;1995;1996;
En casa de Diego;1993;1997;
En clave actual;1999;1998;
En color;1982;1999;
En dag til i solen;1998;2000;
En directe, Mari Pau;1998;2001;
En directo contigo;1995;2002;
En el bar de un hotel de Tokio;1986;2003;
En el barrio sobra siensia y lo que farta se inventa;1995;2004;
En el candelabro;1999;2005;
En el mar de Fuerteventura;1976;2006;
En el trastero;1992;2007;
En escena: 100 anys de teatre català;1985;2008;
En este país;1981;2009;
En exclusiva;1997;2010;
En familia;1987;2011;
En la cresta de la ola;1975;2012;
En la cuerda floja;1985;2013;
En la naturaleza;1987;2014;
En la piscina;1996;2015;
En la puta calle;1997;2016;
En legítima defensa;1978;2017;
En los límites de la realidad;1993;2018;
En marcha;1985;2019;
En medio de ninguna parte;1997;2020;
En mil pedazos;1980;2021;
En nombre de Dios;1987;2022;
En otras palabras;1997;2023;
En paralelo;1982;2024;
En penumbra;1987;2025;
En plena forma;1997;2026;
En secreto... amor;1983;2027;
En septiembre;1982;2028;
En un París imaginario;1975;2029;
En xogo;1996;2030;
Enamorados;1994;2031;
Encantada de la vida;1993;2032;
Encantados de conocerte;1992;2033;
Enciende mi pasión;1994;2034;
Encontros;1986;2035;
Encuentro en Carabanchel;1994;2036;
Encuentro en el abismo;1979;2037;
Encuentros con las letras;1976;2038;
Encuentros en libertad;1982;2039;
Endora;1999;2040;
Enfoques;1988;2041;
Enigma rosso;1978;2042;
Enrédate;1999;2043;
Enric, parada i fonda;1985;2044;
Enróllate;1995;2045;
Ensalada Baudelaire;1978;2046;
Ensenyament;1977;2047;
Entre Morancos y Omaitas;1997;2048;
Entre a terra e a lúa;1999;2049;
Entre amigos;1985;2050;
Entre comillas;1990;2051;
Entre dos fuegos;1998;2052;
Entre el amanecer y el día;1994;2053;
Entre hermanos;1984;2054;
Entre las piernas;1999;2055;
Entre las sombras del suburbano III;1995;2056;
Entre líneas;1988;2057;
Entre línies;1998;2058;
Entre naranjos;1998;2059;
Entre nós;1986;2060;
Entre paréntesis;1982;2061;
Entre pitos anda el juego;1986;2062;
Entre platos anda el juego;1991;2063;
Entre rojas;1995;2064;
Entre tanto;1995;2065;
Entre tinieblas;1983;2066;
Entre todas las mujeres;1998;2067;
Entre tú y yo;1997;2068;
Entre vías;1995;2069;
Entreacte;1989;2070;
Entreacto;1976;2071;
Entretiempo;1992;2072;
Entrevista con...;1995;2073;
Entrevista;1993;2074;
Epílogo;1984;2075;
Epílogo;1998;2076;
Equipaje, lista de espera, pasaporte, souvenir;1994;2077;
Er güevo;1998;2078;
Érase dos veces...;1979;2079;
Érase una vez la tele;1996;2080;
Érase unha vez en Compostela;1997;2081;
Eres mi gula;1982;2082;
Erice 75;1975;2083;
Ernesto;1979;2084;
Eros Hotel;1979;2085;
Erotic Family;1980;2086;
Es pecado... pero me gusta;1978;2087;
Es peligroso casarse a los 60;1981;2088;
És quan dormo que hi veig clar;1989;2089;
És tard;1994;2090;
Es venen records;1999;2091;
Esa clase de gente;1990;2092;
Esa cosa con plumas;1988;2093;
Esa es tu parte;1992;2094;
Esa maldita costilla;1999;2095;
Esas chicas tan pu...;1982;2096;
Escala internacional;1978;2097;
Escalera interior, escalera exterior;1986;2098;
Escalofrío;1978;2099;
Escapada final (Scapegoat);1985;2100;
Escape from El Diablo;1984;2101;
Escenari;1978;2102;
Escenes duna orgia a Formentera;1996;2103;
Esclava te doy;1976;2104;
Esclavas del crimen;1987;2105;
Esclavos de mi poder;1996;2106;
Escola dadults;1979;2107;
Escoles;1980;2108;
Escorial infinito;1975;2109;
Escríbeme algo;1999;2110;
Escrit als estels;1991;2111;
Escrito en América;1979;2112;
Escrito en la niebla;1982;2113;
Escrito en la piel;1995;2114;
Escrito en los cielos;1985;2115;
Escrito para TV;1984;2116;
Escuadrón;1988;2117;
Escuela de grandes putas;1985;2118;
Escuela de salud;1975;2119;
Escuela del deporte;1999;2120;
Esculturas para el entorno;1977;2121;
Esculturas para un paisaje;1976;2122;
Ese ser extrano;1978;2123;
Eskorpion;1989;2124;
Eskualdeak;1987;2125;
Eso;1997;2126;
Esos locos bajitos;1998;2127;
Espacio aberto;1988;2128;
Espacio;1997;2129;
Espacio;1999;2130;
Espais de nit;1996;2131;
España, una fiesta;1985;2132;
España... y a por todas;1994;2133;
Españoles en el Pacífico;1980;2134;
Españoles;1983;2135;
Españolito que vienes al mundo;1983;2136;
Especial (con luz);1995;2137;
Especial fin de ano 1997;1997;2138;
Espectro (Más allá del fin del mundo);1978;2139;
Especulació del sól;1982;2140;
Espejo público;1996;2141;
Espejo secreto;1997;2142;
Espérame en el cielo;1988;2143;
Esperando a papá;1980;2144;
Esperanza & sardinas;1996;2145;
Esperanza;1986;2146;
Esposa de día, amante de noche;1977;2147;
Esposa y amante;1977;2148;
Esposados;1996;2149;
Espuma;1978;2150;
Esquilache;1989;2151;
Est - Ouest;1999;2152;
Esta es mi tierra;1983;2153;
Esta es mi tierra;1999;2154;
Esta es su casa;1990;2155;
Esta niña es mía;1996;2156;
Esta noche Pedro;1986;2157;
Esta noche cruzamos el Mississippi;1995;2158;
Esta noche, fiesta;1976;2159;
Esta noche, sexo;1995;2160;
Esta noche;1981;2161;
Ésta que lo es...;1977;2162;
Esta semana;1982;2163;
Esta tía es una hermana;1994;2164;
Estació denllaç;1994;2165;
Estación Central;1989;2166;
Estación de Chamartín;1981;2167;
Estación de verano;1975;2168;
Estadio 2;1984;2169;
Estamos de vuelta;1995;2170;
Estamos en directo;1999;2171;
Estamos todos locos;1994;2172;
Éste es mi barrio;1996;2173;
Este no es el programa de los viernes;1998;2174;
Este país necesita un repaso;1993;2175;
Este señor de negro;1975;2176;
Estigma;1980;2177;
Estimada Mary;1992;2178;
Estimado Sr. juez...;1978;2179;
Estímulos sonoros;1979;2180;
Estirpe de tritones;1993;2181;
Esto é noticia;1995;2182;
Esto es espectáculo;1994;2183;
Esto es la guerra;1996;2184;
Esto es lo que hay;1985;2185;
Esto es lo que hay;1995;2186;
Esto es un atraco;1987;2187;
Esto me suena;1999;2188;
Esto no es lo que parece;1994;2189;
Esto se anima;1993;2190;
Esto sí se hace;1987;2191;
Estoc de pop;1984;2192;
Estocolmo;1996;2193;
Estoy en crisis;1982;2194;
Estoy hecho un chaval;1977;2195;
Estrecho Adventure;1996;2196;
Estress;1991;2197;
Estudi 8;1992;2198;
Etcétera;1977;2199;
Etcétera;1990;2200;
Eterna historia;1986;2201;
Eu, o tolo;1982;2202;
Eugenie (Historia de una perversión);1980;2203;
Eulalia;1987;2204;
Eurocops;1988;2205;
Europa, Europa;1987;2206;
Europa;1991;2207;
Eurovisión Siglo XX;1998;2208;
Eusebio: El desenterrador;1998;2209;
Eva a las diez;1977;2210;
Eva man (Due sessi in uno);1980;2211;
Eva y Adán, agencia matrimonial;1990;2212;
Eva, ¿qué hace ese hombre en tu cama?;1975;2213;
Eva, limpia como los chorros del oro;1977;2214;
Evilio vuelve (El purificador);1994;2215;
Evilio.;1992;2216;
Evocación;1982;2217;
Existió otra humanidad;1977;2218;
Exorcio Deus Machine: La misión;1996;2219;
Exorcismo;1975;2220;
Exosmosis;1975;2221;
Expedicio Catalano-Nepalese al Cho Oyu 8201m, Himalaia-Nepal: La sisena muntanya mes alta del mon;1984;2222;
Expedició catalana a lEverest. Aresta W. primer intent catala al sostre del món;1982;2223;
Expediente F;1997;2224;
Expediente;1977;2225;
Expo-X;1994;2226;
Expresionismo rupestre en el Levante español;1975;2227;
Expreso;1982;2228;
Expreso;1994;2229;
Éxtasis;1996;2230;
Exterior día;1981;2231;
Extra Rosa;1997;2232;
Extra;1996;2233;
Extramuros;1985;2234;
Extramuros;1988;2235;
Extranjeros en la 13 dimensión;1978;2236;
Extraño matrimonio;1984;2237;
Extraños;1999;2238;
Ez;1977;2239;
F comme François;1985;2240;
F.E.N.;1980;2241;
F.F.G. un retrato;1976;2242;
FM 2;1988;2243;
Fábula de la Bella Palomera;1988;2244;
Faceless;1987;2245;
Facer memoria;1998;2246;
Fallait pas!...;1996;2247;
Falo Crest;1987;2248;
Familia;1996;2249;
Famosos y familia;1999;2250;
Fanatico;1992;2251;
Fango;1977;2252;
Fanny Pelopaja;1984;2253;
Fantaghiró;1999;2254;
Fantasma en el Oeste;1976;2255;
Fantàstic;1992;2256;
Fantástico;1978;2257;
Farmacia de guardia;1991;2258;
Fat Angels;1981;2259;
Fatal, fatal, fatal;1991;2260;
Fe de vida;1992;2261;
Fea;1994;2262;
Feitos;1994;2263;
Felicidades Tovarich;1995;2264;
Feliz aniversario;1998;2265;
Feliz cumpleaños;1988;2266;
Feliz navidad;1998;2267;
Fem 40 anys;1999;2268;
Fem tele;1998;2269;
Femenino singular;1982;2270;
Feminisme;1982;2271;
Femmes;1983;2272;
Femmine infernali;1980;2273;
Fendetestas;1975;2274;
Fermín Salvoechea: visto para sentencia;1987;2275;
Fernández y familia;1998;2276;
Fernando, un pintor de León;1984;2277;
Feroz;1984;2278;
Fes flash!!!;1984;2279;
Festa amb Rosa Maria Sardà;1979;2280;
Festa;1997;2281;
Festes de la Mercè;1978;2282;
Fetiche;1996;2283;
Fideos;1979;2284;
Fiebre de danza;1984;2285;
Fiebre del domingo noche;1999;2286;
Fiesta de San Jorge en Barcelona;1976;2287;
Fiesta de la vendimia en Montilla;1975;2288;
Fiestas de verano en Málaga. La feria del sur de Europa;1991;2289;
Fila 7;1983;2290;
Filiprim;1986;2291;
Fin de round;1992;2292;
Fin de siglo;1985;2293;
Fin de trayecto Canfranc;1997;2294;
Final;1993;2295;
Finisterre, donde termina el mundo;1998;2296;
Fiona;1980;2297;
Fist Fighter;1989;2298;
Flamenco (de Carlos Saura);1995;2299;
Flamenco;1975;2300;
Flamingo Berria;1993;2301;
Flash, el juego de las noticias;1999;2302;
Flesh+Blood;1985;2303;
Flipping con el zapping;1991;2304;
Flores de otro mundo;1999;2305;
Folle... folle... fólleme Tim!;1978;2306;
Follow Through;1986;2307;
For Gods Sake;1990;2308;
Fóra de xogo;1994;2309;
Força Barça;1994;2310;
Fortunata y Jacinta;1980;2311;
Fotogramas salvajes;1980;2312;
Fotos;1996;2313;
Fragil;1994;2314;
Fragmentos de interior;1984;2315;
Franco no puede morir en la cama;1998;2316;
Fratello dello spazio;1988;2317;
Fraude matrimonial;1977;2318;
Fredy el croupier;1982;2319;
Freebel;1990;2320;
Fresa y chocolate;1993;2321;
From Hell to Victory;1979;2322;
Frontera Sur;1998;2323;
Frontera límite;1994;2324;
Fuego eterno;1985;2325;
Fuera de juego;1991;2326;
Fuerteventura, playa dorada;1977;2327;
Fuerteventura;1976;2328;
Fuerza mortal;1980;2329;
Fuerzas ocultas;1995;2330;
Fugaz;1988;2331;
Fuimos novios;1996;2332;
Fulanita y sus menganos;1976;2333;
Fulgor y muerte de Joaquín Murrieta;1975;2334;
Full Stop;1997;2335;
Función de noche;1981;2336;
Función de noche;1995;2337;
Función de tarde;1994;2338;
Funerales de arena;1975;2339;
Funtzioa;1989;2340;
Furia española;1975;2341;
Furor;1998;2342;
Furtivos;1975;2343;
Fútbol Primera División 1997/1998;1997;2344;
Fútbol Primera División;1996;2345;
Fútbol en acción;1981;2346;
Fútbol es fútbol;1994;2347;
Futbolísimo;1991;2348;
Futuro imperfecto;1985;2349;
Futuro perfecto;1986;2350;
Gaceta cultural;1979;2351;
Gala del deporte;1996;2352;
Galegos;1985;2353;
Galeguidade;1995;2354;
Galeria de personatges;1991;2355;
Galeria oberta;1985;2356;
Galicia de noite;1986;2357;
Galicia directo;1998;2358;
Galicia en pé de festa;1991;2359;
Galicia enteira;1993;2360;
Galicia máxica;1985;2361;
Galicia no tempo;1991;2362;
Galicia terra única;1997;2363;
Galicia;1975;2364;
Galiza;1977;2365;
Gallego;1988;2366;
Gambito;1996;2367;
Gamiani;1981;2368;
Gamma 76, un campamento nuevo;1976;2369;
Garum (fantástica contradicción);1988;2370;
Gary Cooper, que estás en los cielos;1980;2371;
Gasherbrum II. Un gegant de 8.000 metres;1988;2372;
Gatos en el tejado;1988;2373;
Gatti rossi in un labirinto di vetro;1975;2374;
Gaudí;1989;2375;
Gay Club;1981;2376;
Gemidos de placer;1983;2377;
Géminis;1982;2378;
Generació D;1997;2379;
Generación 800;1985;2380;
Generador adolescente;1998;2381;
Genesis;1998;2382;
Genio y figura;1994;2383;
Gent de fang;1991;2384;
Gente con chispa;1999;2385;
Gente de primera;1993;2386;
Gente hoy;1976;2387;
Gente;1995;2388;
Geografía de La Mancha;1978;2389;
Gernika Lives;1989;2390;
Gernika;1987;2391;
Gernika;1994;2392;
Gerona, puerta de España;1976;2393;
Gimlet;1995;2394;
Gimnasia infantil;1995;2395;
Gimnasia y amnesia;1996;2396;
Gitanos sin romancero;1976;2397;
Glasnost;1989;2398;
Gli sterminatori dellanno 3000;1983;2399;
Glória;1999;2400;
Go for Gold!;1997;2401;
Goenkale;1994;2402;
Gol Nord;1997;2403;
Gol... y al mundial 82;1981;2404;
Goles son amores;1992;2405;
Golfo de Vizcaya;1985;2406;
Golpe a golpe;1992;2407;
Golpe de estadio;1998;2408;
Goma-2;1984;2409;
Gomaespuma;1994;2410;
Goomer;1999;2411;
Gorilas a todo ritmo;1981;2412;
Govoryashchaya obezyana;1991;2413;
Goya en Burdeos;1999;2414;
Goya;1979;2415;
Goya;1985;2416;
Gracias pola galega;1992;2417;
Gracias por todo;1997;2418;
Gràcies per la propina;1997;2419;
Gran Slalom;1996;2420;
Gran Sol;1989;2421;
Gran casino;1989;2422;
Gran fiesta;1994;2423;
Gran liquidación;1995;2424;
Gran teatre;1980;2425;
Granada: Agua Sin Pausa;1998;2426;
Grand Prix;1995;2427;
Grand Slam;1994;2428;
Grande de Cuba;1997;2429;
Grandes ocasiones;1998;2430;
Greta y sus reuniones sexuales;1985;2431;
Griot;1992;2432;
Gris en blanco y negro;1997;2433;
Gritos a medianoche;1976;2434;
Gritos de ansiedad;1984;2435;
Gritos... a ritmo fuerte;1984;2436;
Groenlandia. Catalans al Gran Nord;1976;2437;
Guadalest insólito;1976;2438;
Guanche;1978;2439;
Guantanamera;1995;2440;
Guapa, rica y... especial;1975;2441;
Guarapo;1987;2442;
Guerra sucia;1984;2443;
Guerreras verdes;1976;2444;
Guía de Santiago de Compostela;1977;2445;
Guinovart;1982;2446;
Guipuzkoa Donostia: Costa guipuzcoana;1983;2447;
Gula;1984;2448;
Gulliver;1979;2449;
Gusanos de seda;1977;2450;
Gustavo y la modelo (Histoire de ler);1978;2451;
Guyana: Crime of the Century;1979;2452;
Guzmán-Goodman;1997;2453;
Habibi, amor mío;1981;2454;
Habitación 503;1993;2455;
Habitación;1976;2456;
Habitaciones de alquiler;1998;2457;
Habitarte;1976;2458;
Hábitos II;1993;2459;
Hábitos;1995;2460;
Hablamos esta noche;1982;2461;
Hablando claro;1987;2462;
Hablando con Gemma;1996;2463;
Hablando con la pared;1999;2464;
Hablando se entiende la basca;1991;2465;
Hablando se entiende la gente;1990;2466;
Hablemos claro;1999;2467;
Hablemos de amor;1984;2468;
Hablemos de sexo;1990;2469;
Hablemos;1977;2470;
Hace quince años;1987;2471;
Hacienda somos casi todos;1988;2472;
Haciendo trampas;1996;2473;
Hai que ver;1996;2474;
Haika mutil;1997;2475;
Hale Bopp;1997;2476;
Hamam;1997;2477;
Hambre;1996;2478;
Hanul Carpatilor (la posada de los Cárpatos);1999;2479;
Happy End;1977;2480;
Happy House;1999;2481;
Haragia;1999;2482;
Harlequin Exterminator;1991;2483;
Has preparat el cafè, amor meu?;1991;2484;
Hasta luego cocodrilo;1991;2485;
Hasta que el matrimonio nos separe;1977;2486;
Havanera 1820;1992;2487;
Hay que deshacer la casa;1986;2488;
Hay que matar a B.;1975;2489;
Hay que zurrar a los pobres;1993;2490;
Haz la loca... no la guerra;1976;2491;
Haz lo que te dé la gana;1995;2492;
Hazlo por mí;1998;2493;
Heart of the Dragon;1985;2494;
Hechizo lunar;1997;2495;
Hechizo;1982;2496;
Héctor, el estigma del miedo;1984;2497;
Heißer Sex auf Ibiza;1982;2498;
Hermana, pero ¿qué has hecho?;1995;2499;
Hermanas;1998;2500;
Hermanos de leche;1994;2501;
Hermida y Cía;1993;2502;
Heroes;1982;2503;
Hic Digitur Dei;1976;2504;
Hierba salvaje;1979;2505;
Hierro dulce;1985;2506;
Hijar;1977;2507;
Hijos de papá;1980;2508;
Hikayatul jawahiri thalath;1995;2509;
Himenóptero;1992;2510;
Hip, hip, hipnosis;1994;2511;
Histoire dO: Chapitre 2;1984;2512;
Historia de S;1979;2513;
Historia de fuego;1986;2514;
Historia sexual de O;1984;2515;
Historias Cortas de Madrid;1999;2516;
Historias cortas;1990;2517;
Historias de Infoville;1999;2518;
Historias de amor y masacre;1979;2519;
Historias de la puta mili;1994;2520;
Historias de la puta mili;1994;2521;
Historias de la vida;1995;2522;
Historias de mujeres;1980;2523;
Historias del Kronen;1995;2524;
Historias del otro lado;1988;2525;
Historias oscuras;1991;2526;
Historias paralelas;1983;2527;
Històries de cara i creu;1986;2528;
Històries obertes;1978;2529;
Hitchcock, mon amour;1982;2530;
Ho sap el ministre?;1991;2531;
Hogar, dulce hogar;1997;2532;
Hola chicos;1984;2533;
Hola mamá;1997;2534;
Hola, ¿estás sola?;1995;2535;
Hola, desconocido!;1998;2536;
Hola, hola, hola;1997;2537;
Hola, ola;1996;2538;
Hold-Up, instantánea de una corrupción;1977;2539;
Hollow Reed;1996;2540;
Hollywood Blu;1982;2541;
Hombre cero;1995;2542;
Hombres que rugen;1984;2543;
Hombres sin mujeres;1999;2544;
Homenage à trois;1979;2545;
Homenaje a Lorca;1985;2546;
Homenaje a la humanidad;1998;2547;
Homenaje;1975;2548;
Homenots;1999;2549;
Homes i no;1978;2550;
Homo hominis opus I;1981;2551;
Hongos;1999;2552;
Hop;1982;2553;
Hora 15;1977;2554;
Hora final;1992;2555;
Hora límite;1995;2556;
Hora punta;1999;2557;
Horas doradas;1980;2558;
Horitzons tibetans;1992;2559;
Horizontes;1977;2560;
Hospital;1996;2561;
Hostal Royal Manzanares;1996;2562;
Hotel Oasis;1995;2563;
Hotel Room;1998;2564;
Hotel y domicilio;1995;2565;
Hoy de 6 a 7;1990;2566;
Hoy de mañana;1998;2567;
Hoy en casa;1998;2568;
Hoy es posible;1997;2569;
Hoy por hoy;1976;2570;
Hoy por tí;1996;2571;
Huellas del paraíso;1991;2572;
Huérfanos;1976;2573;
Huevos de oro;1993;2574;
Huevos revueltos;1982;2575;
Huida a la fantasia;1997;2576;
Huida;1996;2577;
Huidos;1993;2578;
Húmedo;1999;2579;
Humor amarillo;1990;2580;
Humor cinco estrellas;1991;2581;
Hundra;1983;2582;
Huntza;1992;2583;
Hyakutake;1998;2584;
I ara què, Xènia?;1993;2585;
I camionisti;1982;2586;
I mira;1982;2587;
I misteri della giungla nera;1991;2588;
I picari;1987;2589;
I viaggiatori della sera;1979;2590;
Ibiza es una fiesta;1976;2591;
Ícaro;1995;2592;
Iconockaut;1976;2593;
Identitats - Rastres;1985;2594;
Identitats;1984;2595;
Idil·li xorc;1983;2596;
Idioterne;1998;2597;
Idoia;1999;2598;
Ignotus;1993;2599;
Igual caen dos (El atardecer del Pezuñas);1997;2600;
Iguana;1988;2601;
Ikuska 11;1981;2602;
Ikuska 13. Euskal kanta berria. La nueva canción vasca;1983;2603;
Ikuska 2;1979;2604;
Ikuska 4;1980;2605;
Ikuska 8;1980;2606;
Ikuska-3;1979;2607;
Ikusmena;1980;2608;
Il bianco il giallo il nero;1975;2609;
Il cacciatore di squali;1979;2610;
Il centravanti è stato assassinato verso sera;1999;2611;
Il giovane Mussolini;1993;2612;
Il miele del diavolo;1986;2613;
Il richiamo del lupo;1975;2614;
Il segreto del Sahara;1988;2615;
Il tocco: la sfida;1997;2616;
Illuminata;1998;2617;
Ilona llega con la lluvia;1996;2618;
Ilusionismo;1996;2619;
Im presionante;1998;2620;
Imágenes del deporte Nº 73;1975;2621;
Imágenes del deporte Nº 74;1975;2622;
Imágenes del deporte Nº 75;1975;2623;
Imágenes del deporte Nº 76;1975;2624;
Imágenes del deporte Nº 77;1975;2625;
Imágenes del deporte Nº 78;1975;2626;
Imágenes del deporte Nº 79;1975;2627;
Imágenes del deporte Nº 80;1975;2628;
Imágenes del deporte Nº 81;1975;2629;
Imágenes del deporte Nº 82;1975;2630;
Imágenes del deporte Nº 83;1975;2631;
Imágenes del deporte Nº 84;1976;2632;
Imágenes perdidas;1991;2633;
Imágenes prohibidas;1994;2634;
Imágenes;1978;2635;
Immortal Sins;1991;2636;
Ímolo ver;1994;2637;
Imos aló?;1989;2638;
Imos ver;1986;2639;
Impacto TV;1997;2640;
Imposible para una solterona;1976;2641;
In fraganti;1999;2642;
In memoriam;1977;2643;
In nome del padre, del figlio e della Colt;1975;2644;
In the Soup;1992;2645;
Iñaki los jueves;1990;2646;
Inclinación sexual al desnudo;1982;2647;
