Escuela de grandes putas;1985;
Escuela de salud;1975;
Escuela del deporte;1999;
Esculturas para el entorno;1977;
Esculturas para un paisaje;1976;
Ese ser extrano;1978;
Eskorpion;1989;
Eskualdeak;1987;
Eso;1997;
Esos locos bajitos;1998;
Espacio aberto;1988;
Espacio;1997;
Espacio;1999;
Espais de nit;1996;
España, una fiesta;1985;
España... y a por todas;1994;
Españoles en el Pacífico;1980;
Españoles;1983;
Españolito que vienes al mundo;1983;
Especial (con luz);1995;
Especial fin de ano 1997;1997;
Espectro (Más allá del fin del mundo);1978;
Especulació del sól;1982;
Espejo público;1996;
Espejo secreto;1997;
Espérame en el cielo;1988;
Esperando a papá;1980;
Esperanza & sardinas;1996;
Esperanza;1986;
Esposa de día, amante de noche;1977;
Esposa y amante;1977;
Esposados;1996;
Espuma;1978;
Esquilache;1989;
Est - Ouest;1999;
Esta es mi tierra;1983;
Esta es mi tierra;1999;
Esta es su casa;1990;
Esta niña es mía;1996;
Esta noche Pedro;1986;
Esta noche cruzamos el Mississippi;1995;
Esta noche, fiesta;1976;
Esta noche, sexo;1995;
Esta noche;1981;
Ésta que lo es...;1977;
Esta semana;1982;
Esta tía es una hermana;1994;
Estació denllaç;1994;
Estación Central;1989;
Estación de Chamartín;1981;
Estación de verano;1975;
Estadio 2;1984;
Estamos de vuelta;1995;
Estamos en directo;1999;
Estamos todos locos;1994;
Éste es mi barrio;1996;
Este no es el programa de los viernes;1998;
Este país necesita un repaso;1993;
Este señor de negro;1975;
Estigma;1980;
Estimada Mary;1992;
Estimado Sr. juez...;1978;
Estímulos sonoros;1979;
Estirpe de tritones;1993;
Esto é noticia;1995;
Esto es espectáculo;1994;
Esto es la guerra;1996;
Esto es lo que hay;1985;
Esto es lo que hay;1995;
Esto es un atraco;1987;
Esto me suena;1999;
Esto no es lo que parece;1994;
Esto se anima;1993;
Esto sí se hace;1987;
Estoc de pop;1984;
Estocolmo;1996;
Estoy en crisis;1982;
Estoy hecho un chaval;1977;
Estrecho Adventure;1996;
Estress;1991;
Estudi 8;1992;
Etcétera;1977;
Etcétera;1990;
Eterna historia;1986;
Eu, o tolo;1982;
Eugenie (Historia de una perversión);1980;
Eulalia;1987;
Eurocops;1988;
Europa, Europa;1987;
Europa;1991;
Eurovisión Siglo XX;1998;
Eusebio: El desenterrador;1998;
Eva a las diez;1977;
Eva man (Due sessi in uno);1980;
Eva y Adán, agencia matrimonial;1990;
Eva, ¿qué hace ese hombre en tu cama?;1975;
Eva, limpia como los chorros del oro;1977;
Evilio vuelve (El purificador);1994;
Evilio.;1992;
Evocación;1982;
Existió otra humanidad;1977;
Exorcio Deus Machine: La misión;1996;
Exorcismo;1975;
Exosmosis;1975;
Expedicio Catalano-Nepalese al Cho Oyu 8201m, Himalaia-Nepal: La sisena muntanya mes alta del mon;1984;
Expedició catalana a lEverest. Aresta W. primer intent catala al sostre del món;1982;
Expediente F;1997;
Expediente;1977;
Expo-X;1994;
Expresionismo rupestre en el Levante español;1975;
Expreso;1982;
Expreso;1994;
Éxtasis;1996;
Exterior día;1981;
Extra Rosa;1997;
Extra;1996;
Extramuros;1985;
Extramuros;1988;
Extranjeros en la 13 dimensión;1978;
Extraño matrimonio;1984;
Extraños;1999;
Ez;1977;
F comme François;1985;
F.E.N.;1980;
F.F.G. un retrato;1976;
FM 2;1988;
Fábula de la Bella Palomera;1988;
Faceless;1987;
Facer memoria;1998;
Fallait pas!...;1996;
Falo Crest;1987;
Familia;1996;
Famosos y familia;1999;
Fanatico;1992;
Fango;1977;
Fanny Pelopaja;1984;
Fantaghiró;1999;
Fantasma en el Oeste;1976;
Fantàstic;1992;
Fantástico;1978;
Farmacia de guardia;1991;
Fat Angels;1981;
Fatal, fatal, fatal;1991;
Fe de vida;1992;
Fea;1994;
Feitos;1994;
Felicidades Tovarich;1995;
Feliz aniversario;1998;
Feliz cumpleaños;1988;
Feliz navidad;1998;
Fem 40 anys;1999;
Fem tele;1998;
Femenino singular;1982;
Feminisme;1982;
Femmes;1983;
Femmine infernali;1980;
Fendetestas;1975;
Fermín Salvoechea: visto para sentencia;1987;
Fernández y familia;1998;
Fernando, un pintor de León;1984;
Feroz;1984;
Fes flash!!!;1984;
Festa amb Rosa Maria Sardà;1979;
Festa;1997;
Festes de la Mercè;1978;
Fetiche;1996;
Fideos;1979;
Fiebre de danza;1984;
Fiebre del domingo noche;1999;
Fiesta de San Jorge en Barcelona;1976;
Fiesta de la vendimia en Montilla;1975;
Fiestas de verano en Málaga. La feria del sur de Europa;1991;
Fila 7;1983;
Filiprim;1986;
Fin de round;1992;
Fin de siglo;1985;
Fin de trayecto Canfranc;1997;
Final;1993;
Finisterre, donde termina el mundo;1998;
Fiona;1980;
Fist Fighter;1989;
Flamenco (de Carlos Saura);1995;
Flamenco;1975;
Flamingo Berria;1993;
Flash, el juego de las noticias;1999;
Flesh+Blood;1985;
Flipping con el zapping;1991;
Flores de otro mundo;1999;
Folle... folle... fólleme Tim!;1978;
Follow Through;1986;
For Gods Sake;1990;
Fóra de xogo;1994;
Força Barça;1994;
Fortunata y Jacinta;1980;
Fotogramas salvajes;1980;
Fotos;1996;
Fragil;1994;
Fragmentos de interior;1984;
Franco no puede morir en la cama;1998;
Fratello dello spazio;1988;
Fraude matrimonial;1977;
Fredy el croupier;1982;
Freebel;1990;
Fresa y chocolate;1993;
From Hell to Victory;1979;
Frontera Sur;1998;
Frontera límite;1994;
Fuego eterno;1985;
Fuera de juego;1991;
Fuerteventura, playa dorada;1977;
Fuerteventura;1976;
Fuerza mortal;1980;
Fuerzas ocultas;1995;
Fugaz;1988;
Fuimos novios;1996;
Fulanita y sus menganos;1976;
Fulgor y muerte de Joaquín Murrieta;1975;
Full Stop;1997;
Función de noche;1981;
Función de noche;1995;
Función de tarde;1994;
Funerales de arena;1975;
Funtzioa;1989;
Furia española;1975;
Furor;1998;
Furtivos;1975;
Fútbol Primera División 1997/1998;1997;
Fútbol Primera División;1996;
Fútbol en acción;1981;
Fútbol es fútbol;1994;
Futbolísimo;1991;
Futuro imperfecto;1985;
Futuro perfecto;1986;
Gaceta cultural;1979;
Gala del deporte;1996;
Galegos;1985;
Galeguidade;1995;
Galeria de personatges;1991;
Galeria oberta;1985;
Galicia de noite;1986;
Galicia directo;1998;
Galicia en pé de festa;1991;
Galicia enteira;1993;
Galicia máxica;1985;
Galicia no tempo;1991;
Galicia terra única;1997;
Galicia;1975;
Galiza;1977;
Gallego;1988;
Gambito;1996;
Gamiani;1981;
Gamma 76, un campamento nuevo;1976;
Garum (fantástica contradicción);1988;
Gary Cooper, que estás en los cielos;1980;
Gasherbrum II. Un gegant de 8.000 metres;1988;
Gatos en el tejado;1988;
Gatti rossi in un labirinto di vetro;1975;
Gaudí;1989;
Gay Club;1981;
Gemidos de placer;1983;
Géminis;1982;
Generació D;1997;
Generación 800;1985;
Generador adolescente;1998;
Genesis;1998;
Genio y figura;1994;
Gent de fang;1991;
Gente con chispa;1999;
Gente de primera;1993;
Gente hoy;1976;
Gente;1995;
Geografía de La Mancha;1978;
Gernika Lives;1989;
Gernika;1987;
Gernika;1994;
Gerona, puerta de España;1976;
Gimlet;1995;
Gimnasia infantil;1995;
Gimnasia y amnesia;1996;
Gitanos sin romancero;1976;
Glasnost;1989;
Gli sterminatori dellanno 3000;1983;
Glória;1999;
Go for Gold!;1997;
Goenkale;1994;
Gol Nord;1997;
Gol... y al mundial 82;1981;
Goles son amores;1992;
Golfo de Vizcaya;1985;
Golpe a golpe;1992;
Golpe de estadio;1998;
Goma-2;1984;
Gomaespuma;1994;
Goomer;1999;
Gorilas a todo ritmo;1981;
Govoryashchaya obezyana;1991;
Goya en Burdeos;1999;
Goya;1979;
Goya;1985;
Gracias pola galega;1992;
Gracias por todo;1997;
Gràcies per la propina;1997;
Gran Slalom;1996;
Gran Sol;1989;
Gran casino;1989;
Gran fiesta;1994;
Gran liquidación;1995;
Gran teatre;1980;
Granada: Agua Sin Pausa;1998;
Grand Prix;1995;
Grand Slam;1994;
Grande de Cuba;1997;
Grandes ocasiones;1998;
Greta y sus reuniones sexuales;1985;
Griot;1992;
Gris en blanco y negro;1997;
Gritos a medianoche;1976;
Gritos de ansiedad;1984;
Gritos... a ritmo fuerte;1984;
Groenlandia. Catalans al Gran Nord;1976;
Guadalest insólito;1976;
Guanche;1978;
Guantanamera;1995;
Guapa, rica y... especial;1975;
Guarapo;1987;
Guerra sucia;1984;
Guerreras verdes;1976;
Guía de Santiago de Compostela;1977;
Guinovart;1982;
Guipuzkoa Donostia: Costa guipuzcoana;1983;
Gula;1984;
Gulliver;1979;
Gusanos de seda;1977;
Gustavo y la modelo (Histoire de ler);1978;
Guyana: Crime of the Century;1979;
Guzmán-Goodman;1997;
Habibi, amor mío;1981;
Habitación 503;1993;
Habitación;1976;
Habitaciones de alquiler;1998;
Habitarte;1976;
Hábitos II;1993;
Hábitos;1995;
Hablamos esta noche;1982;
Hablando claro;1987;
Hablando con Gemma;1996;
Hablando con la pared;1999;
Hablando se entiende la basca;1991;
Hablando se entiende la gente;1990;
Hablemos claro;1999;
Hablemos de amor;1984;
Hablemos de sexo;1990;
Hablemos;1977;
Hace quince años;1987;
Hacienda somos casi todos;1988;
Haciendo trampas;1996;
Hai que ver;1996;
Haika mutil;1997;
Hale Bopp;1997;
Hamam;1997;
Hambre;1996;
Hanul Carpatilor (la posada de los Cárpatos);1999;
Happy End;1977;
Happy House;1999;
Haragia;1999;
Harlequin Exterminator;1991;
Has preparat el cafè, amor meu?;1991;
Hasta luego cocodrilo;1991;
Hasta que el matrimonio nos separe;1977;
Havanera 1820;1992;
Hay que deshacer la casa;1986;
Hay que matar a B.;1975;
Hay que zurrar a los pobres;1993;
Haz la loca... no la guerra;1976;
Haz lo que te dé la gana;1995;
Hazlo por mí;1998;
Heart of the Dragon;1985;
Hechizo lunar;1997;
Hechizo;1982;
Héctor, el estigma del miedo;1984;
Heißer Sex auf Ibiza;1982;
Hermana, pero ¿qué has hecho?;1995;
Hermanas;1998;
Hermanos de leche;1994;
Hermida y Cía;1993;
Heroes;1982;
Hic Digitur Dei;1976;
Hierba salvaje;1979;
Hierro dulce;1985;
Hijar;1977;
Hijos de papá;1980;
Hikayatul jawahiri thalath;1995;
Himenóptero;1992;
Hip, hip, hipnosis;1994;
Histoire dO: Chapitre 2;1984;
Historia de S;1979;
Historia de fuego;1986;
Historia sexual de O;1984;
Historias Cortas de Madrid;1999;
Historias cortas;1990;
Historias de Infoville;1999;
Historias de amor y masacre;1979;
Historias de la puta mili;1994;
Historias de la vida;1995;
Historias de mujeres;1980;
Historias del Kronen;1995;
Historias del otro lado;1988;
Historias oscuras;1991;
Historias paralelas;1983;
Històries de cara i creu;1986;
Històries obertes;1978;
Hitchcock, mon amour;1982;
Ho sap el ministre?;1991;
Hogar, dulce hogar;1997;
Hola chicos;1984;
Hola mamá;1997;
Hola, ¿estás sola?;1995;
Hola, desconocido!;1998;
Hola, hola, hola;1997;
Hola, ola;1996;
Hold-Up, instantánea de una corrupción;1977;
Hollow Reed;1996;
Hollywood Blu;1982;
Hombre cero;1995;
Hombres que rugen;1984;
Hombres sin mujeres;1999;
Homenage à trois;1979;
Homenaje a Lorca;1985;
Homenaje a la humanidad;1998;
Homenaje;1975;
Homenots;1999;
Homes i no;1978;
Homo hominis opus I;1981;
Hongos;1999;
Hop;1982;
Hora 15;1977;
Hora final;1992;
Hora límite;1995;
Hora punta;1999;
Horas doradas;1980;
Horitzons tibetans;1992;
Horizontes;1977;
Hospital;1996;
Hostal Royal Manzanares;1996;
Hotel Oasis;1995;
Hotel Room;1998;
Hotel y domicilio;1995;
Hoy de 6 a 7;1990;
Hoy de mañana;1998;
Hoy en casa;1998;
Hoy es posible;1997;
Hoy por hoy;1976;
Hoy por tí;1996;
Huellas del paraíso;1991;
Huérfanos;1976;
Huevos de oro;1993;
Huevos revueltos;1982;
Huida a la fantasia;1997;
Huida;1996;
Huidos;1993;
Húmedo;1999;
Humor amarillo;1990;
Humor cinco estrellas;1991;
Hundra;1983;
Huntza;1992;
Hyakutake;1998;
I ara què, Xènia?;1993;
I camionisti;1982;
I mira;1982;
I misteri della giungla nera;1991;
I picari;1987;
I viaggiatori della sera;1979;
Ibiza es una fiesta;1976;
Ícaro;1995;
Iconockaut;1976;
Identitats - Rastres;1985;
Identitats;1984;
Idil·li xorc;1983;
Idioterne;1998;
Idoia;1999;
Ignotus;1993;
Igual caen dos (El atardecer del Pezuñas);1997;
Iguana;1988;
Ikuska 11;1981;
Ikuska 13. Euskal kanta berria. La nueva canción vasca;1983;
Ikuska 2;1979;
Ikuska 4;1980;
Ikuska 8;1980;
Ikuska-3;1979;
Ikusmena;1980;
Il bianco il giallo il nero;1975;
Il cacciatore di squali;1979;
Il centravanti è stato assassinato verso sera;1999;
Il giovane Mussolini;1993;
Il miele del diavolo;1986;
Il richiamo del lupo;1975;
Il segreto del Sahara;1988;
Il tocco: la sfida;1997;
Illuminata;1998;
Ilona llega con la lluvia;1996;
Ilusionismo;1996;
Im presionante;1998;
Imágenes del deporte Nº 73;1975;
Imágenes del deporte Nº 74;1975;
Imágenes del deporte Nº 75;1975;
Imágenes del deporte Nº 76;1975;
Imágenes del deporte Nº 77;1975;
Imágenes del deporte Nº 78;1975;
Imágenes del deporte Nº 79;1975;
Imágenes del deporte Nº 80;1975;
Imágenes del deporte Nº 81;1975;
Imágenes del deporte Nº 82;1975;
Imágenes del deporte Nº 83;1975;
Imágenes del deporte Nº 84;1976;
Imágenes perdidas;1991;
Imágenes prohibidas;1994;
Imágenes;1978;
Immortal Sins;1991;
Ímolo ver;1994;
Imos aló?;1989;
Imos ver;1986;
Impacto TV;1997;
Imposible para una solterona;1976;
In fraganti;1999;
In memoriam;1977;
In nome del padre, del figlio e della Colt;1975;
In the Soup;1992;
Iñaki los jueves;1990;
Inclinación sexual al desnudo;1982;
Increible, pero mentira;1981;
Incubo sulla città contaminata;1980;
Indefenso;1990;
Inés de Villalonga 1870;1979;
Infinita;1996;
Informativo juvenil;1980;
Informativos Telecinco;1990;
Informe general sobre unas cuestiones de interés para una proyección pública;1977;
Informe sobre el FAGC;1979;
Informes TVG;1991;
Iniciativa privada;1986;
Innisfree;1990;
Inocente, inocente;1992;
Inquietude;1998;
Inquisición;1976;
Inseminación artificial;1983;
Insólito Lanzarote;1976;
Insomnio de una noche de verano;1999;
Insomnio;1998;
Inspiration;1990;
Instant Replay;1992;
Instinto del asesino;1995;
Instituto nacional de ciencias de la educación;1975;
Intercambio de parejas frente al mar;1978;
Interferencias en la sociedad de consumo;1976;
Interferencias;1996;
Interior roig;1983;
Interior/Noche;1996;
Intrepidíssima;1996;
Intruso;1993;
Intrusos III;1994;
Invierno en España;1975;
Invierno en Marbella;1983;
Io sono mia;1978;
Iokanaan, zure gorputza;1992;
Ione, sube al cielo;1999;
Iquitos i Machu Pichu. Entre la llegenda i la realitat;1978;
Ir por lana;1976;
Iris;1999;
Irma y yo deseamos morir;1982;
Irrintzi;1978;
Irún y su alarde;1976;
Isa;1996;
Isabel;1996;
Isla de lobos;1999;
Isolina do Caurel;1997;
Ispanskaya aktrisa dlya russkogo ministra;1991;
Istoriya odnoy bilyardnoy komandi.;1988;
Itara (La madre);1999;
Ivorsi;1993;
J.M. presenta;1990;
J.R. contraataca;1983;
J.V.;1993;
Ja hi som!;1997;
Jadoube;1992;
Jaguar Lives!;1979;
Jalea real;1980;
Jamón, jamón;1992;
Jane, mi pequeña salvaje;1982;
Jaque a la dama;1979;
Jaque al amor;1999;
Jarama fórmula 1;1976;
Jardines colgantes;1993;
Jarrapellejos;1988;
Jarretelles roses sur bas noirs;1981;
Jaun ta jabe;1997;
Jazz entre amigos;1984;
Jazzoo;1999;
Jean et elle;1983;
Jeremy (Concierto para dos);1982;
Jet Marbella Set;1991;
Jill;1978;
Jo, papá;1975;
Jocs de nit;1992;
Jodiendo de los 60 a los 90;1987;
José Hernández;1978;
Jóvenes amiguitas buscan placer;1982;
Jóvenes viciosas;1980;
Jovenes;1998;
Juana la Loca... de vez en cuando;1983;
Judes Xanguet i les Maniquins;1988;
Juega con nosotros;1991;
Juego de amor prohibido;1975;
Juego de llaves;1995;
Juego de niños;1988;
Juego de seducción;1997;
Juego decisivo;1982;
Juego sucio en Casablanca;1985;
Juego sucio en Panamá;1975;
Jueves Santo en Málaga;1975;
Jugando a papás;1978;
Jugando con la muerte;1982;
Juguemos al trivial;1992;
Jukebox;1994;
Julieta;1983;
Juncal;1989;
Juntas pero no revueltas;1995;
Just a Film (Una película);1981;
Justino, un asesino de la tercera edad;1994;
Juvenil cultural;1982;
Juventud drogada;1977;
Juventud sin freno;1979;
Karaoke especial estrellas Telecinco;1995;
Karaoke;1994;
Kárate contra mafia;1980;
Kargus;1981;
Karnabal;1985;
Katuwira, donde nacen y mueren los sueños;1996;
Katy, Kiki y Koko;1988;
Katy, la oruga;1984;
Ke arteko egunak;1990;
Ketty no para;1997;
Kika;1993;
Kikos;1993;
Killer Barbys;1996;
Killer berberechos;1996;
Kilma, reina de las amazonas;1977;
Kilómetro cero: la partida;1989;
Kiu i els seus amics;1985;
Klaatu barada niktó;1996;
Kleines Tropicana - Tropicanita;1997;
Knock Out;1997;
Kompostela, kapital Bravú;1997;
Krapatchouk;1993;
Kuai can che;1984;
LAssemblea de Catalunya;1983;
LEstatut de Catalunya;1982;
La 2 en el teatro;1997;
La 2 noticias;1994;
La Barcelona turística;1979;
La Batalla del Salado;1980;
La Campiña;1993;
La Carmen;1976;
La Carta;1999;
La Celestina;1983;
La Celestina;1996;
La Corea;1976;
La Cucafera;1981;
La España de los Botejara;1978;
La España salvaje;1996;
La Gala 98;1998;
La Gioconda está triste;1977;
La Lloll;1993;
La Lola nos lleva al huerto;1984;
La Lola se va a los puertos;1993;
La Moños;1997;
La Noche Tuerta;1999;
La Rambla;1977;
La Raulito en libertad;1975;
La Sabina;1979;
La Serra de Collserola;1983;
La abuela cumple 80 años;1997;
La acción torrencial de nuestros ríos;1975;
La adúltera;1975;
La alcantarilla de la calle 14;1982;
La amante ingenua;1980;
La amante perfecta;1976;
La antorcha;1979;
La ardilla roja;1993;
La aventura del saber;1992;
La aventura humana;1985;
La avería;1998;
La avispita Ruinasa;1983;
La azotea;1981;
La bahía esmeralda;1989;
La banda de Pérez;1997;
La banyera;1989;
La barberia;1990;
La barraca;1979;
La basura está en el ático;1979;
La batalla de las estrellas;1993;
La batalla de los Tres Reyes;1990;
La batalla del porro;1981;
La batalla del siglo;1986;
La beca;1989;
La bella del Alhambra;1989;
La bestia y la espada mágica;1983;
La biblia en pasta;1984;
La blanca paloma;1989;
La boca del lobo;1988;
La boda del señor cura;1979;
La boda;1977;
La bola de cristal;1984;
La bolsa y la vida;1981;
La botica de la abuela;1997;
La boutique del llanto;1995;
La brecha en el tiempo;1976;
La bruixa avorrida;1998;
La buena estrella;1997;
La buena vida;1996;
La búsqueda de la felicidad;1999;
La caballería andante;1980;
La caída de Sódoma;1975;
La caja negra;1998;
La caja registradora;1999;
La calabaza mágica;1986;
La caliente niña Julietta;1981;
La cámara oscura;1994;
La camisa de la serpiente;1996;
La campanada;1980;
La canción de Valhia;1994;
La canción de los niños;1982;
La capilla ardiente;1981;
La cara divertida;1997;
La carta azul de Ana;1997;
La casa de Bernarda Alba;1987;
La casa de la guasa;1993;
La casa de las mujeres perdidas;1983;
La casa de los líos;1996;
La casa del juez;1993;
La casa del paraíso;1982;
La casa grande;1975;
La casa por la ventana;1989;
La casa;1976;
La casada divertida;1981;
La caza en España;1975;
La cerámica y la casa;1976;
La cesta de la compra;1986;
La chari se casa;1978;
La chica de la piscina;1987;
La chica de las bragas transparentes;1981;
La chica de los labios rojos;1986;
La chica que cayó del cielo;1986;
La chistera;1993;
La cible;1997;
La cigüeña bondadosa;1980;
La cité des enfants perdus;1995;
La ciudad de los prodigios;1999;
La ciudad es nuestra;1975;
La ciudad maldita;1978;
La ciutat cremada;1976;
La ciutat sense ponts;1992;
La claror daurada;1989;
La clave;1976;
La clave;1990;
La cocina de Arguiñano;1995;
La cocina en casa;1990;
La colmena;1982;
La comedia dramática española;1986;
La comedia musical española;1985;
La comedia;1983;
La cometa blanca;1981;
La comida;1997;
La compania;1997;
La conquista de Albania;1984;
La conversió;1995;
La coquito;1977;
La corona mágica;1989;
La corte de Faraón;1985;
La cosa nostra;1999;
La criatura;1977;
La cripta;1981;
La cruz de Iberia;1990;
La cruz de Juvecán;1986;
La cruz del Sur;1992;
La cruz del diablo;1975;
La cueva de los cerrojos;1984;
La cuina den Miquel;1995;
La dama del bosque;1989;
La darrera nit del món;1979;
La de Troya en el Palmar;1984;
La delinqüència;1979;
La desconocida;1983;
La desnuda chica del relax;1981;
La diosa salvaje;1975;
La diputada;1988;
La divina proporción;1997;
La doble historia del Dr. Valmy;1978;
La doncella virtuosa;1991;
La dudosa virilidad de Cristóbal;1977;
La duquesa roja;1997;
La ecuación del vértigo;1991;
La edad de oro;1983;
La edad del silencio;1978;
La encadenada;1975;
La endemoniada;1975;
La esclava blanca;1985;
La escopeta nacional;1978;
La esfera;1983;
La espada negra;1976;
La espada y la doncella;1998;
La especialidad de la casa;1986;
La espera;1983;
La espuela;1976;
La estación de Perpignán;1987;
La estación;1975;
La estanquera de Vallecas;1987;
La fabulosa historia de Diego Marín;1996;
La familia, bien, gracias;1979;
La febre dOr;1993;
La femme de chambre du Titanic;1997;
La festa dels traginers;1976;
La fiesta de los elefantes;1980;
La fiesta;1986;
La fira de Santa Lluçia;1975;
La flor de mi secreto;1995;
La forja de un rebelde;1990;
La frígida y la viciosa;1981;
La frontera;1991;
La fuente amarilla;1999;
La fuente de la edad;1991;
La fuga de Segovia;1981;
La gabbia;1985;
La gente de la Universal;1991;
La gentileza de los desconocidos;1997;
La gorra;1975;
La gotera;1996;
La gran comedia;1988;
La gran ilusión;1999;
La gran odisea;1999;
La gran quiniela;1984;
La granja;1989;
La guagua;1975;
La guardería;1990;
La guérilléra;1982;
La guerra de las patatas;1998;
La guerra de los locos;1987;
La guerra de los niños;1980;
La guerra de papá;1977;
La guerra del taxi;1997;
La herida luminosa;1997;
La hermana;1997;
La hija de Fu Manchú 72;1990;
La historia y la vida extraterrestre;1978;
La hora H;1996;
La hora bruja;1985;
La hora de Pau;1997;
La hora de los valientes;1998;
La hora de...;1975;
La hora del TPT;1988;
La hora del lector;1987;
La hoz y el Martínez;1985;
La huella árabe en España;1983;
La industria;1993;
La ingenua, la lesbiana y el travesti;1983;
La iniciación en el amor;1976;
La insólita y gloriosa hazaña del cipote de Archidona;1979;
La ira;1989;
La isla de la tortuga;1998;
La isla de las cabezas;1978;
La isla de las vírgenes ardientes;1977;
La isla del diablo;1994;
La isla del infierno;1998;
La joven casada;1975;
La joven y la tentación;1986;
La joya del sur: Colegiata de San Martín de Elines;1998;
La jugada;1993;
La larga noche de los bastones blancos;1979;
La leggenda del Titanic;1999;
La lengua asesina;1996;
La lengua de las mariposas;1999;
La lettre;1999;
La ley de la frontera;1995;
La ley del deseo;1987;
La leyenda de Balthasar el Castrado;1996;
La leyenda de la doncella;1994;
La leyenda de un hombre malo;1994;
La leyenda del tambor;1982;
La leyenda del viento del Norte;1992;
La línea del cielo;1984;
La llamada de la suerte;1998;
La llamada de los gnomos;1987;
La llamada del sexo;1977;
La llotja;1978;
La lluna;1989;
La lluvia que se vendió;1994;
La loba herida;1992;
La loca historia de los tres mosqueteros;1983;
La locomotora;1979;
La lozana andaluza;1976;
La lucha Thai;1980;
La luna negra;1989;
La luna;1989;
La luz que me ilumina;1999;
La madre muerta;1993;
La madre;1995;
La màgia a Catalunya;1983;
La magia de Los Parchís;1982;
La maglana;1992;
La maison Tellier;1981;
La maldición de la bestia;1975;
La mandrágora;1997;
La mano negra;1980;
La mansión de los Cthulhu;1992;
La mansión de los Plaff;1979;
La mansión de los muertos vivientes;1985;
La máquina de la verdad;1993;
La máquina;1976;
La mare socupa de mí;1996;
La marrana;1992;
La masajista vocacional;1981;
La máscara negra;1982;
La máscara;1977;
La maschera del demonio;1989;
La medalla hoy;1978;
La memoria del agua;1992;
La memòria dels Cargols;1999;
La memoria fértil;1986;
La menor;1976;
La mentira;1975;
La merienda;1990;
La metamorfosis de Franz Kafka;1994;
La miel;1979;
La mirada crítica;1997;
La mirada del ángel;1998;
La mirada del otro;1998;
La mitad del cielo;1986;
La moglie in bianco... lamante al pepe;1982;
La momia nacional;1981;
La monja alférez;1987;
La montaña;1992;
La muchacha de las bragas de oro;1980;
La muerte de Mikel;1984;
La muerte del escorpión;1976;
La muerte ronda a Mónica;1976;
La mujer de la tierra caliente;1978;
La mujer del juez;1984;
La mujer del ministro;1981;
La mujer en Goya;1977;
La mujer es cosa de hombres;1976;
La mujer es un buen negocio;1977;
La mujer más fea del mundo;1999;
La muñeca;1983;
La música de les esferes;1996;
La nau;1981;
La nave de los locos;1995;
La neña los míos güeyos;1999;
La niña de tus ojos;1998;
La niña de tus sueños;1995;
La nit bruixa;1989;
La nit del Maremàgnum;1996;
La noche abierta;1997;
La noche de Carmen;1998;
La noche de la ira;1986;
La noche de las gaviotas;1975;
La noche de los castillos;1995;
La noche de los cien pájaros;1976;
La noche de los sexos abiertos;1983;
La noche de...;1997;
La noche del cine español;1984;
La noche del ejecutor;1992;
La noche más hermosa;1984;
La noche más larga;1991;
La noche oscura;1989;
La noche por delante;1998;
La noche prohibida;1996;
La noche se mueve;1992;
La noche temática;1995;
La noche;1989;
La notícia dahir;1984;
La nova cançó;1976;
La novia de medianoche;1997;
La novia moderna;1995;
La nueva Costa del Sol;1976;
La nueva Marilyn;1976;
La ocasión;1978;
La odisea;1976;
La opinión de Amy;1999;
La orden del estandarte verde;1996;
La organización Mundial del Turismo en Madrid;1975;
La orquesta;1984;
La oscura historia de la prima Montse;1977;
La otra alcoba;1976;
La otra cara de Payasín;1980;
La otra familia;1996;
La otra noche un disk-jockey salvó mi vida;1984;
La palmera;1988;
La paloma azul;1980;
La pantalla diabólica;1987;
La parabólica;1996;
La parada;1989;
La parálisis cerebral;1999;
La parodia nacional;1996;
La pasión turca;1994;
La patria del rata;1980;
La perla;1995;
La perversa caricia de Satán;1976;
La petición;1976;
La picota del mundo;1990;
La piovra 6 - Lultimo segreto;1992;
La piraña;1999;
La pistola de mi hermano;1997;
La plaça de la lluna;1987;
La plaça del Diamant;1982;
La playa vacía;1977;
La plaza;1976;
La por dabocar-se;1990;
La portentosa vida del pare Vicent;1978;
La porteria;1996;
La primera noche de mi vida;1998;
La primera respuesta;1993;
La profezia;1978;
La promesa;1976;
La próxima estación;1982;
La prueba;1988;
La puerta del misterio;1982;
La puerta, ¡¡vaya broma!!;1990;
La puerta;1995;
La punyalada;1990;
La querida;1976;
La quimera del oro;1994;
La quinta del porro;1981;
La quinta marcha;1990;
La ràbia;1978;
La ràdio folla;1986;
La ragazza dal pigiama giallo;1977;
La ragazza dalla pelle di corallo;1976;
La raya;1997;
La realidad inventada;1988;
La rebelión de los pájaros;1982;
La recerca de la felicitat;1993;
La red MERCASA en la comercialización de alimentos;1975;
La regenta;1975;
La regenta;1995;
La reina anónima;1992;
La reina del mate;1985;
La respuesta;1975;
La retención;1978;
La revista de lespectacle;1993;
La revista;1996;
La roda de la fortuna;1981;
La ronda;1991;
La rosa de los vientos;1983;
La rosa de piedra;1999;
La rossa del bar;1986;
La ruleta de la fortuna junior;1998;
La ruleta de la fortuna;1990;
La rusa;1987;
La ruta del bakalao;1993;
La saga de los Clark;1997;
La saga de los Rius;1976;
La saga de los Vázquez;1982;
La sal de la vida;1996;
La salud es lo que importa;1990;
La sangre del enemigo;1996;
La secuencia final;1999;
La segunda guerra de los niños;1981;
La segunda oportunidad;1978;
La selva está loca, loca, loca...;1983;
