;;3884;
;;3885;
;;3887;
;;3888;
;;3889;
;;388;
;;3890;
;;3891;
;;3892;
;;3893;
;;3894;
;;3895;
;;3896;
;;3897;
;;3898;
;;3899;
;;38;
;;3902;
;;3904;
;;3905;
;;3907;
;;3908;
;;390;
;;3911;
;;3913;
;;3914;
;;3915;
;;3919;
;;3920;
;;3922;
;;3926;
;;3927;
;;3928;
;;3929;
;;3931;
;;3932;
;;3933;
;;3934;
;;3937;
;;3939;
;;393;
;;3941;
;;3948;
;;394;
;;3950;
;;3952;
;;3953;
;;3954;
;;3955;
;;3957;
;;3958;
;;3959;
;;395;
;;3960;
;;3961;
;;3962;
;;3963;
;;3964;
;;3965;
;;3966;
;;3967;
;;3968;
;;3969;
;;396;
;;3970;
;;3972;
;;3974;
;;3975;
;;3976;
;;3977;
;;3978;
;;3979;
;;3981;
;;3983;
;;3984;
;;3985;
;;3986;
;;3987;
;;3988;
;;3989;
;;398;
;;3990;
;;3994;
;;3995;
;;3996;
;;3997;
;;3998;
;;3999;
;;399;
;;39;
;;3;
;;4000;
;;4001;
;;4007;
;;400;
;;4010;
;;4011;
;;4013;
;;4016;
;;4017;
;;4019;
;;4020;
;;4022;
;;4023;
;;4024;
;;4025;
;;4026;
;;4027;
;;4028;
;;4029;
;;402;
;;4031;
;;4032;
;;4033;
;;4034;
;;4035;
;;4037;
;;4038;
;;403;
;;4040;
;;4041;
;;4042;
;;4043;
;;4046;
;;4047;
;;4048;
;;4050;
;;4051;
;;4052;
;;4053;
;;4055;
;;4058;
;;4059;
;;405;
;;4060;
;;4061;
;;4062;
;;4063;
;;4064;
;;4065;
;;4066;
;;4067;
;;4069;
;;406;
;;4070;
;;4075;
;;4076;
;;4077;
;;4078;
;;4079;
;;407;
;;4081;
;;4082;
;;4084;
;;4085;
;;4086;
;;4088;
;;4089;
;;408;
;;4091;
;;4093;
;;4095;
;;4096;
;;4098;
;;4099;
;;409;
;;40;
;;4104;
;;4105;
;;4107;
;;410;
;;4113;
;;4115;
;;4116;
;;4119;
;;411;
;;4120;
;;4121;
;;4123;
;;4124;
;;4125;
;;4127;
;;4128;
;;412;
;;4130;
;;4131;
;;4134;
;;4135;
;;4136;
;;4139;
;;4140;
;;4141;
;;4143;
;;4146;
;;4147;
;;4148;
;;4151;
;;4152;
;;4154;
;;4155;
;;4156;
;;4157;
;;4158;
;;4159;
;;415;
;;4160;
;;4162;
;;4163;
;;4164;
;;4165;
;;4166;
;;4168;
;;416;
;;4171;
;;4172;
;;4174;
;;4176;
;;4178;
;;4179;
;;4182;
;;4184;
;;4185;
;;4187;
;;4188;
;;418;
;;4190;
;;4191;
;;4193;
;;4194;
;;4195;
;;4196;
;;4197;
;;4198;
;;41;
;;4202;
;;4203;
;;4204;
;;4205;
;;4206;
;;4207;
;;4209;
;;420;
;;4211;
;;4212;
;;4213;
;;4214;
;;4215;
;;4216;
;;4217;
;;4218;
;;4219;
;;4220;
;;4221;
;;4224;
;;4225;
;;4226;
;;4227;
;;4228;
;;4229;
;;4230;
;;4231;
;;4232;
;;4233;
;;4234;
;;4235;
;;4239;
;;423;
;;4240;
;;4241;
;;4242;
;;4243;
;;4244;
;;4245;
;;4247;
;;4249;
;;4251;
;;4252;
;;4253;
;;4254;
;;4255;
;;4256;
;;4257;
;;4258;
;;4262;
;;4263;
;;4264;
;;4266;
;;4268;
;;4269;
;;426;
;;4270;
;;4272;
;;4273;
;;4274;
;;4276;
;;4277;
;;4278;
;;4279;
;;427;
;;4280;
;;4281;
;;4282;
;;4286;
;;4289;
;;428;
;;4290;
;;4291;
;;4294;
;;4295;
;;4296;
;;4298;
;;4299;
;;429;
;;42;
;;4300;
;;4302;
;;4303;
;;4306;
;;4307;
;;4308;
;;4309;
;;430;
;;4311;
;;4312;
;;4315;
;;4316;
;;4317;
;;4319;
;;431;
;;4320;
;;4321;
;;4324;
;;4325;
;;4326;
;;4327;
;;4328;
;;4329;
;;4330;
;;4331;
;;4332;
;;4333;
;;4334;
;;4335;
;;4338;
;;4339;
;;433;
;;4340;
;;4341;
;;4342;
;;4343;
;;4344;
;;4345;
;;4348;
;;4349;
;;434;
;;4352;
;;4353;
;;4354;
;;4355;
;;4357;
;;4359;
;;4362;
;;4363;
;;4364;
;;4365;
;;4366;
;;4367;
;;4369;
;;4370;
;;4371;
;;4373;
;;4374;
;;4375;
;;4376;
;;4377;
;;4378;
;;4379;
;;437;
;;4381;
;;4383;
;;4386;
;;4389;
;;4390;
;;4391;
;;4392;
;;4393;
;;4397;
;;4398;
;;4399;
;;439;
;;43;
;;4400;
;;4401;
;;4402;
;;4403;
;;4405;
;;4406;
;;4407;
;;4408;
;;4409;
;;4410;
;;4411;
;;4412;
;;4413;
;;4414;
;;4415;
;;4416;
;;4418;
;;4421;
;;4422;
;;4423;
;;4424;
;;4426;
;;4428;
;;442;
;;4432;
;;4434;
;;4437;
;;4438;
;;443;
;;4440;
;;4442;
;;4443;
;;4444;
;;4447;
;;4449;
;;4450;
;;4451;
;;4452;
;;4453;
;;4457;
;;4458;
;;445;
;;4460;
;;4461;
;;4462;
;;4463;
;;4464;
;;4465;
;;4466;
;;4471;
;;4472;
;;4474;
;;4478;
;;4482;
;;4483;
;;4484;
;;4486;
;;4487;
;;4489;
;;448;
;;4490;
;;4491;
;;4492;
;;4495;
;;4496;
;;4497;
;;4498;
;;449;
;;44;
;;4500;
;;4501;
;;4503;
;;4504;
;;4507;
;;4508;
;;4509;
;;4510;
;;4511;
;;4513;
;;4514;
;;4515;
;;451;
;;4522;
;;4523;
;;4525;
;;4526;
;;4527;
;;4529;
;;452;
;;4531;
;;4532;
;;4533;
;;4535;
;;4536;
;;4537;
;;4538;
;;4539;
;;453;
;;4540;
;;4543;
;;4545;
;;4546;
;;4547;
;;4549;
;;454;
;;4551;
;;4552;
;;4553;
;;4554;
;;4555;
;;4559;
;;455;
;;4560;
;;4561;
;;4565;
;;4568;
;;456;
;;4570;
;;4572;
;;4574;
;;4576;
;;4577;
;;457;
;;4581;
;;4588;
;;4593;
;;4594;
;;4597;
;;4598;
;;4599;
;;459;
;;45;
;;4600;
;;4601;
;;4605;
;;4606;
;;4607;
;;4608;
;;4609;
;;4611;
;;4612;
;;4614;
;;4615;
;;4616;
;;4617;
;;4618;
;;4619;
;;4620;
;;4621;
;;4624;
;;4625;
;;4626;
;;4628;
;;4631;
;;4633;
;;4634;
;;4637;
;;4638;
;;4639;
;;4641;
;;4642;
;;4643;
;;4644;
;;4645;
;;4646;
;;4647;
;;4648;
;;464;
;;4650;
;;4652;
;;4653;
;;4654;
;;4655;
;;4656;
;;4657;
;;4658;
;;465;
;;4661;
;;4662;
;;4663;
;;4664;
;;4666;
;;4667;
;;4668;
;;466;
;;4670;
;;4671;
;;4672;
;;4674;
;;4675;
;;4676;
;;4677;
;;4679;
;;467;
;;4680;
;;4681;
;;4682;
;;4684;
;;4685;
;;4686;
;;4687;
;;4688;
;;4689;
;;468;
;;4692;
;;4693;
;;4694;
;;4695;
;;4696;
;;4697;
;;4699;
;;469;
;;46;
;;4703;
;;4704;
;;4705;
;;4706;
;;4708;
;;4709;
;;470;
;;4711;
;;4712;
;;4713;
;;4715;
;;4718;
;;4719;
;;471;
;;4722;
;;4725;
;;4726;
;;4727;
;;4728;
;;4732;
;;4733;
;;4735;
;;4739;
;;473;
;;4740;
;;4741;
;;4742;
;;4743;
;;4745;
;;4746;
;;4747;
;;4748;
;;4749;
;;474;
;;4751;
;;4753;
;;4754;
;;4755;
;;4756;
;;4757;
;;4758;
;;4759;
;;475;
;;4761;
;;4762;
;;4763;
;;4764;
;;4765;
;;4766;
;;4767;
;;4768;
;;4769;
;;476;
;;4770;
;;4771;
;;4772;
;;4773;
;;4774;
;;4777;
;;4778;
;;4779;
;;477;
;;4780;
;;4781;
;;4782;
;;4783;
;;4785;
;;4788;
;;4789;
;;478;
;;4790;
;;4791;
;;4792;
;;4793;
;;4794;
;;4795;
;;4798;
;;479;
;;47;
;;4800;
;;4802;
;;4803;
;;4804;
;;4806;
;;4808;
;;4809;
;;480;
;;4810;
;;4811;
;;4812;
;;4813;
;;4814;
;;4815;
;;4818;
;;481;
;;4821;
;;4822;
;;4826;
;;4827;
;;4828;
;;4829;
;;482;
;;4830;
;;4831;
;;4833;
;;4834;
;;4835;
;;4836;
;;4838;
;;4839;
;;483;
;;4840;
;;4841;
;;4842;
;;4843;
;;4844;
;;4845;
;;4846;
;;4847;
;;4848;
;;4849;
;;4850;
;;4851;
;;4852;
;;4853;
;;4854;
;;4856;
;;4858;
;;4859;
;;485;
;;4861;
;;4862;
;;4863;
;;4865;
;;4866;
;;4867;
;;4868;
;;4869;
;;486;
;;4870;
;;4871;
;;4872;
;;4873;
;;4875;
;;4877;
;;4879;
;;4880;
;;4881;
;;4882;
;;4883;
;;4885;
;;4886;
;;4890;
;;4891;
;;4892;
;;4894;
;;4895;
;;4898;
;;4899;
;;48;
;;4900;
;;4901;
;;4902;
;;4907;
;;4908;
;;4909;
;;4910;
;;4911;
;;4912;
;;4913;
;;4914;
;;4917;
;;4919;
;;491;
;;4921;
;;4922;
;;4923;
;;4924;
;;4925;
;;4926;
;;4927;
;;4928;
;;4929;
;;492;
;;4931;
;;4932;
;;4934;
;;4935;
;;4936;
;;4937;
;;4938;
;;4939;
;;493;
;;4942;
;;4944;
;;4945;
;;4946;
;;4947;
;;4948;
;;4949;
;;494;
;;4951;
;;4952;
;;4953;
;;4957;
;;4958;
;;495;
;;4961;
;;4962;
;;4964;
;;4965;
;;4968;
;;4969;
;;496;
;;4970;
;;4971;
;;4972;
;;4974;
;;4975;
;;4976;
;;4977;
;;4979;
;;4980;
;;4982;
;;4983;
;;4984;
;;4986;
;;4987;
;;4988;
;;4989;
;;498;
;;4991;
;;4992;
;;4993;
;;4994;
;;4995;
;;4996;
;;4997;
;;4998;
;;4999;
;;499;
;;49;
;;4;
;;5000;
;;5002;
;;5004;
;;5009;
;;500;
;;5010;
;;5011;
;;5013;
;;5015;
;;5016;
;;5017;
;;5018;
;;5019;
;;501;
;;5020;
;;5023;
;;5025;
;;5026;
;;5027;
;;5028;
;;5029;
;;502;
;;5030;
;;5037;
;;503;
;;5040;
;;5042;
;;5043;
;;5044;
;;504;
;;5054;
;;5055;
;;5056;
;;5057;
;;5058;
;;5059;
;;505;
;;5060;
;;5063;
;;5064;
;;5065;
;;5068;
;;506;
;;5070;
;;5079;
;;507;
;;5081;
;;5082;
;;5083;
;;5085;
;;5086;
;;5088;
;;5089;
;;508;
;;5090;
;;5091;
;;5092;
;;5093;
;;5095;
;;5096;
;;509;
;;50;
;;5100;
;;5102;
;;5103;
;;5105;
;;5106;
;;5107;
;;5108;
;;5109;
;;510;
;;5110;
;;5112;
;;5113;
;;5114;
;;5115;
;;5116;
;;5118;
;;511;
;;5120;
;;5121;
;;5122;
;;5124;
;;5127;
;;5128;
;;5129;
;;512;
;;5130;
;;5131;
;;5133;
;;5134;
;;5135;
;;5136;
;;5137;
;;5138;
;;5139;
;;5140;
;;5141;
;;5142;
;;5143;
;;5144;
;;5145;
;;5146;
;;5149;
;;514;
;;5150;
;;5152;
;;5154;
;;5156;
;;5157;
;;5158;
;;5159;
;;5160;
;;5161;
;;5163;
;;5164;
;;5165;
;;5166;
;;5168;
;;5169;
;;5170;
;;5171;
;;5172;
;;5173;
;;5174;
;;5177;
;;5178;
;;5179;
;;517;
;;5180;
;;5183;
;;5184;
;;5185;
;;5186;
;;5189;
;;518;
;;5192;
;;5194;
;;5196;
;;5197;
;;5198;
;;5199;
;;51;
;;5200;
;;5202;
;;5204;
;;5207;
;;5211;
;;5212;
;;5213;
;;5215;
;;5216;
;;5217;
;;5218;
;;5219;
;;521;
;;5220;
;;5225;
;;5226;
;;5227;
;;5228;
;;5229;
;;522;
;;5230;
;;5231;
;;5232;
;;5233;
;;5234;
;;5235;
;;5236;
;;5237;
;;5238;
;;5239;
;;523;
;;5240;
;;5241;
;;5242;
;;5244;
;;5246;
;;5247;
;;5248;
;;524;
;;5250;
;;5252;
;;5254;
;;5256;
;;5257;
;;5258;
;;5259;
;;5264;
;;5265;
;;5266;
;;5267;
;;5270;
;;5272;
;;5273;
;;5277;
;;5279;
;;5281;
;;5282;
;;5283;
;;5285;
;;5287;
;;5288;
;;5289;
;;528;
;;5290;
;;5291;
;;5292;
;;5293;
;;5294;
;;5295;
;;5296;
;;5297;
;;529;
;;52;
;;5301;
;;5302;
;;5303;
;;5304;
;;5307;
;;5308;
;;5309;
;;5311;
;;5312;
;;5313;
;;5314;
;;5315;
;;5316;
;;5317;
;;5318;
;;5319;
;;531;
;;5320;
;;5321;
;;5322;
;;5324;
;;5325;
;;5326;
;;5327;
;;5328;
;;532;
;;5330;
;;5332;
;;5333;
;;5334;
;;5336;
;;5337;
;;5338;
;;5339;
;;5340;
;;5341;
;;5342;
;;5343;
;;5344;
;;5346;
;;5347;
;;5348;
;;5349;
;;5353;
;;5355;
;;5357;
;;5362;
;;5363;
;;5364;
;;5366;
;;5367;
;;5368;
;;5369;
;;5370;
;;5371;
;;5372;
;;5374;
;;5375;
;;5377;
;;5378;
;;5379;
;;537;
;;5380;
;;5381;
;;5382;
;;5383;
;;5384;
;;5385;
;;5386;
;;5387;
;;5388;
;;5389;
;;5392;
;;5393;
;;5394;
;;5395;
;;5396;
;;5397;
;;5398;
;;539;
;;53;
;;5401;
;;5402;
;;5403;
;;5405;
;;5406;
;;5407;
;;5408;
;;5409;
;;540;
;;5410;
;;5412;
;;5413;
;;5414;
;;5415;
;;5416;
;;5417;
;;5419;
;;541;
;;5421;
;;5422;
;;5423;
;;5424;
;;5425;
;;5426;
;;5427;
;;5428;
;;5429;
;;542;
;;5430;
;;5431;
;;5432;
;;5433;
;;5434;
;;5435;
;;5436;
;;5438;
;;543;
;;5440;
;;5441;
;;5443;
;;5445;
;;5446;
;;5447;
;;5448;
;;5449;
;;544;
;;5450;
;;5451;
;;5454;
;;5455;
;;5456;
;;5457;
;;5458;
;;5459;
;;545;
;;5460;
;;5461;
;;5463;
;;5464;
;;5465;
;;5469;
;;546;
;;5472;
;;5477;
;;5478;
;;5479;
;;547;
;;5480;
;;5482;
;;5483;
;;5485;
;;548;
;;5492;
;;5494;
;;5495;
;;5498;
;;54;
;;5502;
;;5503;
;;5505;
;;5506;
;;5508;
;;5509;
;;550;
;;5510;
;;5512;
;;5513;
;;5514;
;;5517;
;;5518;
;;5519;
;;551;
;;5520;
;;5521;
;;5522;
;;5523;
;;5524;
;;5525;
;;5526;
;;5529;
;;552;
;;5530;
;;5531;
;;5536;
;;5538;
;;5539;
;;553;
;;5541;
;;5543;
;;5545;
;;5546;
;;5547;
;;5548;
;;554;
;;5550;
;;5551;
;;5552;
;;5553;
;;5554;
;;5555;
;;5557;
;;5558;
;;5559;
;;555;
;;5563;
;;5567;
;;556;
;;5570;
;;5575;
;;5577;
;;5579;
;;557;
;;5580;
;;5582;
;;5585;
;;5587;
;;5588;
;;5589;
;;5590;
;;5595;
;;5598;
;;5599;
;;559;
;;55;
;;5601;
;;5602;
;;5603;
;;5604;
;;5605;
;;5606;
;;5607;
;;5608;
;;5609;
;;560;
;;5611;
;;5612;
;;5614;
;;5618;
;;561;
;;5620;
;;5625;
;;5626;
;;5627;
;;5628;
;;562;
;;5630;
;;5632;
;;5633;
;;5634;
;;5635;
;;5636;
;;5637;
;;563;
;;5640;
;;5641;
;;5642;
;;5643;
;;5644;
;;5645;
;;5647;
;;5648;
;;5649;
;;564;
;;5650;
;;5651;
;;5653;
;;5654;
;;5655;
;;5657;
;;5659;
;;565;
;;5660;
;;5661;
;;5662;
;;5663;
;;5664;
;;5668;
;;566;
;;5673;
;;5674;
;;567;
;;569;
;;56;
;;570;
;;571;
;;572;
;;573;
;;574;
;;578;
;;579;
;;57;
;;580;
;;581;
;;582;
;;583;
;;584;
;;585;
;;586;
;;587;
;;588;
;;58;
;;591;
;;592;
;;595;
;;596;
;;597;
;;598;
;;599;
;;59;
;;5;
;;601;
;;602;
;;603;
;;604;
;;605;
;;606;
;;607;
;;60;
;;610;
;;612;
;;613;
;;614;
;;615;
;;616;
;;617;
;;61;
;;622;
;;623;
;;625;
;;626;
;;627;
;;628;
;;62;
;;630;
;;632;
;;633;
;;636;
;;637;
;;638;
;;63;
;;640;
;;641;
;;643;
;;645;
;;646;
;;647;
;;648;
;;649;
;;64;
;;650;
;;652;
;;653;
;;654;
;;655;
;;656;
;;658;
;;659;
;;660;
;;664;
;;665;
;;666;
;;667;
;;668;
;;669;
;;670;
;;671;
;;672;
;;673;
;;675;
;;678;
;;679;
;;67;
;;680;
;;681;
;;682;
;;683;
;;684;
;;685;
;;687;
;;688;
;;689;
;;68;
;;692;
;;693;
;;694;
;;695;
;;696;
;;697;
;;698;
;;69;
;;6;
;;701;
;;702;
;;704;
;;705;
;;706;
;;708;
;;709;
;;70;
;;710;
;;711;
;;713;
;;716;
;;718;
;;719;
;;721;
;;722;
;;724;
;;725;
;;726;
;;728;
;;729;
;;730;
;;731;
;;732;
;;733;
;;734;
;;735;
;;737;
;;738;
;;739;
;;73;
;;740;
;;744;
;;745;
;;749;
;;74;
;;751;
;;752;
;;753;
;;758;
;;75;
;;761;
;;762;
;;764;
;;768;
;;76;
;;771;
;;772;
;;775;
;;776;
;;777;
;;779;
;;77;
;;780;
;;781;
;;782;
;;784;
;;785;
;;786;
;;787;
;;788;
;;789;
;;790;
;;791;
;;792;
;;793;
;;795;
;;796;
;;798;
;;799;
;;79;
;;7;
;;800;
;;801;
;;802;
;;803;
;;804;
;;805;
;;806;
;;807;
;;808;
;;809;
;;80;
;;811;
;;812;
;;813;
;;815;
;;816;
;;817;
;;819;
;;81;
;;820;
;;821;
;;822;
;;823;
;;824;
;;825;
;;826;
;;827;
;;828;
;;830;
;;831;
;;833;
;;835;
;;836;
;;837;
;;838;
;;839;
;;840;
;;841;
;;842;
;;843;
;;844;
;;845;
;;847;
;;848;
;;849;
;;851;
;;854;
;;858;
;;859;
;;861;
;;863;
;;864;
;;865;
;;866;
;;867;
;;868;
;;869;
;;870;
;;871;
;;872;
;;873;
;;874;
;;875;
;;876;
;;877;
;;878;
;;879;
;;880;
;;881;
;;882;
;;885;
;;886;
;;887;
;;888;
;;889;
;;890;
;;891;
;;894;
;;895;
;;896;
;;897;
;;898;
;;89;
;;900;
;;904;
;;905;
;;906;
;;907;
;;909;
;;911;
;;914;
;;915;
;;917;
;;922;
;;923;
;;924;
;;926;
;;927;
;;928;
;;929;
;;92;
;;933;
;;934;
;;935;
;;93;
;;940;
;;944;
;;945;
;;946;
;;948;
;;94;
;;950;
;;951;
;;952;
;;955;
;;956;
;;958;
;;959;
;;962;
;;963;
;;964;
;;965;
;;966;
;;967;
;;968;
;;969;
;;96;
;;970;
;;972;
;;973;
;;975;
;;977;
;;978;
;;979;
;;97;
;;980;
;;981;
;;982;
;;983;
;;984;
;;985;
;;989;
;;98;
;;991;
;;996;
;;997;
;;99;
;;9;
series_years_ini;series_years_fin;idObra;
